sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
107,5,drug | vioxx | merck | heart | arthritis,Risks vs benefits The removal of painkiller Vioxx shows no drug is perfect It is linked to heart attacks and strokes but it has helped many Patients must evaluate medications more carefully than ever,Yes,"Main subject matches the topic; related terms: drug, vioxx, heart."
108,5,drug | vioxx | merck | heart | arthritis,FDA Approves Use of Chip in Patients WASHINGTON Oct 13 2004 Medical milestone or privacy invasion A tiny computer chip approved Wednesday for implantation in a patient 39s arm can speed vital information about a patient 39s medical history to doctors and hospitals,No,Main subject does not clearly match the assigned topic.
109,5,drug | vioxx | merck | heart | arthritis,Australian teenage drinking scare A national survey in Australia shows worrying levels of alcohol consumption among the countrys teenagers,No,Main subject does not clearly match the assigned topic.
110,5,drug | vioxx | merck | heart | arthritis,Intern MD Injects Patient With Olive Oil STEYR Austria A medical intern at a western Austria hospital mistakenly injected an elderly patient with olive oil instead of antibiotics after mixing up bedside vials officials said Wednesday The patient a 79yearold woman in the hospital for an appendectomy was not in lifethreatening condition hospital director Harald Geck told the Austria Press Agency,No,Main subject does not clearly match the assigned topic.
111,5,drug | vioxx | merck | heart | arthritis,Transatlantic Live Brain Surgery to Be Beamed to UK Reuters Reuters Its not for the squeamish but Britonswith a strong constitution will get a rare opportunity to viewbrain surgery as it happens in an operating room 4000 milesaway in the United States,No,Main subject does not clearly match the assigned topic.
112,5,drug | vioxx | merck | heart | arthritis,At Merck There Are No Easy Answers Investors hoping for reassurance from Merck MRK execs in light of recent problems got little besides generalities at the Dec 14 meeting at the company 39s Whitehouse Station NJ headquarters,No,Main subject does not clearly match the assigned topic.
113,5,drug | vioxx | merck | heart | arthritis,British Flu Vaccine Problem to Be Used As Example By DIEDTRA HENDERSON WASHINGTON AP As the nation prepared for a severe shortage of flu shots the Food and Drug Administration said Monday that problems at the British plant that manufactured vaccine withheld by British authorities likely will be used as a test case to lobby for better informationsharing with European regulators Last Tuesday British authorities blocked Chiron Corp,No,Main subject does not clearly match the assigned topic.
114,5,drug | vioxx | merck | heart | arthritis,Britons growing digitally obese Gadget lovers are carrying the equivalent of 10 trucks full of paper in weight a study has found,No,Main subject does not clearly match the assigned topic.
115,5,drug | vioxx | merck | heart | arthritis,Doctors online Physicians constitute a significant audience for online medical services according to a survey done in June and July of 1013 practicing doctors,No,Main subject does not clearly match the assigned topic.
116,5,drug | vioxx | merck | heart | arthritis,Pfizer Celebrex Trial Stopped After Heart Attacks NEW YORK Reuters Pfizer Inc on Friday said patients taking its blockbuster arthritis drug Celebrex in a longterm cancerprevention trial had more than twice the number of fatal or nonfatal heart attacks as those taking a placebo,Yes,"Main subject matches the topic; related terms: drug, arthritis, heart."
117,5,drug | vioxx | merck | heart | arthritis,AZ suspends marketing of cancer drug AstraZeneca the AngloSwedish pharmaceutical group suffered another setback when it suspended marketing of Iressa a lung cancer drug launched this year,Yes,"Main subject matches the topic; related terms: drug, pharmaceutical."
118,5,drug | vioxx | merck | heart | arthritis,Hormone Leptin May Treat Infertility BOSTON An appetitecurbing hormone that failed to live up to its early buzz as a possible key to slowing obesity is now being probed as a potential aid for women who suffer from infertility and eating disorders This represents essentially a new era for leptin said Dr,No,Main subject does not clearly match the assigned topic.
119,5,drug | vioxx | merck | heart | arthritis,Drug ruled out in cancer battle A drug used to treat breast cancer would not be good for preventing the tumours occurring in the first place say researchers,No,Main subject does not clearly match the assigned topic.
120,5,drug | vioxx | merck | heart | arthritis,FDA approves lung cancer drug WASHINGTON The Food and Drug Administration yesterday approved a cancer drug made by pharmaceutical giant Eli Lilly and Co to treat advanced nonsmall cell lung cancer in patients who have undergone chemotherapy,Yes,"Main subject matches the topic; related terms: drug, pharmaceutical."
121,6,space | nasa | station | genesis | crew,Space Race Focuses on Money Now that SpaceShipOne has proved private companies can reach space the next hurdle is finding investors an even more difficult task By Dan Brekke,No,Main subject does not clearly match the assigned topic.
122,6,space | nasa | station | genesis | crew,3 Planets Are Found Close in Size to Earth Making Scientists Think Life A trio of newly discovered worlds are much smaller than any other planets previously discovered outside of the solar system,No,Main subject does not clearly match the assigned topic.
123,6,space | nasa | station | genesis | crew,NASA eyes May launch for Shuttle NASA has announced that the Space Shuttle will take to the skies once more next year in a launch window that lasts from mid May to early June,Yes,"Main subject matches the topic; related terms: space, nasa, shuttle, launch."
124,6,space | nasa | station | genesis | crew,NASA prepares to catch a falling star sample NASA 39s threeyear effort to bring some genuine star dust back to Earth is set for a dramatic finale Sept 8 when Hollywood helicopter pilots will attempt a midair retrieval of a descending space capsule,Yes,"Main subject matches the topic; related terms: space, nasa."
125,6,space | nasa | station | genesis | crew,Space telescope spots new supernova The latest image from NASA 39s Hubble Space Telescope highlights a stellar blast that was first discovered by an amateur astronomer a little more than a month ago,Yes,"Main subject matches the topic; related terms: space, nasa."
126,6,space | nasa | station | genesis | crew,Cdn X Prize team postpones launch KINDERSLEY Sask CP A Canadian team of engineers competing in an international race to put civilians into space has postponed its first stab at the 10million prize,Yes,"Main subject matches the topic; related terms: space, launch."
127,6,space | nasa | station | genesis | crew,International Space Station Status Report SS04031 Almost two weeks of troubleshooting is paying off for the two Expedition 9 crewmembers Today they restarted the International Space Station 39s primary oxygen generating unit,Yes,"Main subject matches the topic; related terms: space, station."
128,6,space | nasa | station | genesis | crew,ALENIA SPAZIO DELIVERS SPACE STATION CUPOLA TO ESA AGI Turin Italy Sept 6 Alenia Spazio a Finmeccanica company today delivered to the European Space Agency the Cupola for the International Space Station,Yes,"Main subject matches the topic; related terms: space, station."
129,6,space | nasa | station | genesis | crew,Space station crew completes EVA The twoman crew of the international space station went outside again for more repair work Gennady Padalka and Mike Fincke spent five and ahalf hours plugging in new antennas,Yes,"Main subject matches the topic; related terms: space, station, crew."
130,6,space | nasa | station | genesis | crew,Astronomers give Milky Way an age A team working with the Very Large Telescope VLT in Chile report that our galaxy is 13600 million years old give or take 800 million years,No,Main subject does not clearly match the assigned topic.
131,6,space | nasa | station | genesis | crew,NASA Salutes SpaceShipOne Team quotBurt Rutan and Paul Allen and the rest of the team are great examples of the kind of determination and creativity that is helping America achieve its exploration goals quot Administrator O 39Keefe said,No,Main subject does not clearly match the assigned topic.
132,6,space | nasa | station | genesis | crew,Annual Competition for Public Space Flight MOJAVE Calif Hoping to build on the momentum sparked by SpaceShipOnes dash into space supporters of opening the heavens to civilians are turning the winnertakeall race into an annual competition that might further fuel imaginations,No,Main subject does not clearly match the assigned topic.
