chunk_id,chunk_length,embedding_time
1070,191,0.023924827575683594
1071,223,0.026511669158935547
1072,240,0.024684429168701172
1073,408,0.03234052658081055
1074,337,0.03237295150756836
1075,260,0.022203445434570312
1076,303,0.03042292594909668
1077,232,0.02499222755432129
1078,241,0.024053335189819336
1079,327,0.03166508674621582
1080,234,0.030514240264892578
1081,143,0.02399301528930664
1082,241,0.0272829532623291
1083,284,0.033422231674194336
1084,177,0.02812790870666504
1085,203,0.02759718894958496
1086,227,0.029521465301513672
1087,498,0.039938926696777344
1088,479,0.0388331413269043
1089,316,0.03377509117126465
1090,320,0.03145885467529297
1091,418,0.044075727462768555
1092,221,0.0241696834564209
1093,136,0.019778966903686523
1094,387,0.03628349304199219
1095,141,0.021087169647216797
1096,247,0.022655725479125977
1097,276,0.03249096870422363
1098,289,0.02860713005065918
1099,268,0.029357433319091797
1100,167,0.020563602447509766
1101,399,0.03346824645996094
1102,205,0.026357173919677734
1103,132,0.020638704299926758
1104,328,0.03682088851928711
1105,334,0.03699541091918945
1106,95,0.022700786590576172
1107,273,0.03258371353149414
1108,96,0.02453017234802246
1109,152,0.025130510330200195
1110,222,0.027934551239013672
1111,222,0.02320408821105957
1112,129,0.021857738494873047
1113,138,0.023145198822021484
1114,139,0.022652387619018555
1115,159,0.02362680435180664
1116,258,0.032576799392700195
1117,180,0.0279998779296875
1118,265,0.03034830093383789
1119,358,0.03242969512939453
1120,250,0.026641845703125
1121,255,0.026803970336914062
1122,496,0.04156374931335449
1123,173,0.0265963077545166
1124,114,0.025538921356201172
1125,232,0.026993989944458008
1126,124,0.025833606719970703
1127,246,0.03260445594787598
1128,250,0.030423879623413086
1129,265,0.026991844177246094
1130,211,0.025948524475097656
1131,281,0.03190135955810547
1132,273,0.03230476379394531
1133,130,0.023046255111694336
1134,203,0.026847362518310547
1135,269,0.03362846374511719
1136,320,0.03364992141723633
1137,313,0.03158378601074219
1138,272,0.026525259017944336
1139,214,0.02543950080871582
1140,248,0.028571367263793945
1141,274,0.02654552459716797
1142,497,0.03381538391113281
1143,350,0.029073238372802734
1144,271,0.0345003604888916
1145,349,0.040528297424316406
1146,256,0.034363746643066406
1147,188,0.024622201919555664
1148,197,0.02160477638244629
1149,160,0.021852493286132812
1150,301,0.02691030502319336
1151,141,0.021120548248291016
1152,146,0.020572185516357422
1153,120,0.01859140396118164
1154,136,0.02359628677368164
1155,398,0.030992507934570312
1156,223,0.020443201065063477
1157,226,0.022351741790771484
1158,255,0.03073430061340332
1159,277,0.03008556365966797
1160,376,0.041203975677490234
1161,262,0.033747196197509766
1162,488,0.044034481048583984
1163,139,0.024849414825439453
1164,205,0.027522563934326172
1165,367,0.04401206970214844
1166,173,0.022322416305541992
1167,227,0.02950572967529297
1168,145,0.024634838104248047
1169,172,0.025426149368286133
1170,159,0.02399444580078125
1171,311,0.029563426971435547
1172,237,0.02500128746032715
1173,142,0.02436232566833496
1174,278,0.03413867950439453
1175,135,0.024599075317382812
1176,272,0.03181314468383789
1177,298,0.03096318244934082
1178,185,0.024251699447631836
1179,146,0.023299455642700195
1180,152,0.020674705505371094
1181,261,0.028487205505371094
1182,257,0.02923750877380371
1183,499,0.061228275299072266
1184,141,0.01902914047241211
1185,237,0.022963523864746094
1186,130,0.01796746253967285
1187,138,0.01773977279663086
1188,170,0.020152568817138672
1189,382,0.03366518020629883
1190,181,0.02672100067138672
1191,218,0.04213857650756836
1192,278,0.04921126365661621
1193,123,0.03602790832519531
1194,291,0.047408342361450195
1195,305,0.03672218322753906
1196,298,0.03832817077636719
1197,138,0.02626967430114746
1198,233,0.024985313415527344
1199,213,0.026726961135864258
1200,169,0.024779796600341797
1201,217,0.022028207778930664
1202,330,0.02952122688293457
1203,304,0.029668331146240234
1204,202,0.02548360824584961
1205,142,0.01844310760498047
1206,136,0.02581334114074707
1207,234,0.02724432945251465
1208,368,0.037639617919921875
1209,363,0.03477740287780762
1210,419,0.050801992416381836
1211,233,0.02790355682373047
1212,299,0.027580738067626953
1213,222,0.020569801330566406
1214,272,0.02779102325439453
1215,161,0.02612924575805664
1216,368,0.035027265548706055
1217,333,0.027017831802368164
1218,209,0.022640228271484375
1219,279,0.028833389282226562
1220,180,0.02359795570373535
1221,267,0.025134563446044922
1222,216,0.01671576499938965
1223,198,0.020560026168823242
1224,230,0.023990154266357422
1225,175,0.025049209594726562
1226,261,0.029178857803344727
1227,153,0.026653289794921875
1228,327,0.03346848487854004
1229,343,0.03803420066833496
1230,388,0.041863441467285156
1231,391,0.04001617431640625
1232,302,0.029552221298217773
1233,199,0.02472090721130371
1234,249,0.02644968032836914
1235,169,0.027483224868774414
1236,213,0.025848388671875
1237,235,0.02603292465209961
1238,244,0.021594762802124023
1239,246,0.0274808406829834
1240,134,0.02057051658630371
1241,256,0.02873706817626953
1242,216,0.03164935111999512
1243,180,0.02397012710571289
1244,227,0.022452354431152344
1245,209,0.024016141891479492
1246,261,0.03430795669555664
1247,256,0.03403878211975098
1248,154,0.027423858642578125
1249,254,0.03472447395324707
1250,219,0.026675939559936523
1251,152,0.024712324142456055
1252,140,0.021459579467773438
1253,135,0.019674062728881836
1254,177,0.023292064666748047
1255,169,0.021398305892944336
1256,206,0.023088693618774414
1257,155,0.019278287887573242
1258,208,0.020473241806030273
1259,200,0.024284839630126953
1260,162,0.02497577667236328
1261,167,0.024576663970947266
1262,133,0.01637578010559082
1263,165,0.02619767189025879
1264,132,0.023590803146362305
1265,150,0.02342677116394043
1266,250,0.02831411361694336
1267,109,0.020536422729492188
1268,147,0.025857210159301758
1269,205,0.026412248611450195
1270,242,0.029526948928833008
1271,135,0.02430415153503418
1272,165,0.023131370544433594
1273,186,0.026641368865966797
1274,408,0.039324045181274414
1275,202,0.021176815032958984
1276,192,0.022692203521728516
1277,181,0.02079916000366211
1278,197,0.01831507682800293
1279,253,0.02717137336730957
1280,229,0.02185344696044922
1281,243,0.022411823272705078
1282,248,0.016984939575195312
1283,266,0.026762723922729492
1284,264,0.025101184844970703
1285,269,0.02554798126220703
1286,265,0.027225971221923828
1287,269,0.026782989501953125
1288,206,0.022037506103515625
1289,223,0.01738882064819336
1290,257,0.020543813705444336
1291,337,0.022686243057250977
1292,206,0.017657041549682617
1293,109,0.01802206039428711
1294,285,0.025066852569580078
1295,211,0.021082639694213867
1296,177,0.016614198684692383
1297,236,0.019295930862426758
1298,260,0.027602195739746094
1299,273,0.03049778938293457
1300,164,0.0223236083984375
1301,105,0.020072221755981445
1302,239,0.02445244789123535
1303,204,0.02109813690185547
1304,270,0.02353501319885254
1305,230,0.023667573928833008
1306,283,0.03029656410217285
1307,265,0.019951581954956055
1308,304,0.02733302116394043
1309,418,0.03527259826660156
1310,256,0.028115272521972656
1311,192,0.026593923568725586
1312,282,0.028743982315063477
1313,229,0.02627420425415039
1314,199,0.02390885353088379
1315,232,0.026921987533569336
1316,353,0.028208255767822266
1317,267,0.02144908905029297
1318,267,0.028502702713012695
1319,358,0.02406024932861328
1320,261,0.020104169845581055
1321,176,0.020879030227661133
1322,128,0.020766496658325195
1323,139,0.02266693115234375
1324,142,0.01969766616821289
1325,277,0.02637481689453125
1326,233,0.02793741226196289
1327,338,0.032697200775146484
1328,255,0.026154756546020508
1329,256,0.017588376998901367
1330,222,0.016092777252197266
1331,198,0.01863551139831543
1332,345,0.03272414207458496
1333,210,0.020285844802856445
1334,298,0.0277707576751709
1335,255,0.022592544555664062
1336,224,0.021839141845703125
1337,231,0.028686046600341797
1338,244,0.026163816452026367
1339,233,0.030153751373291016
1340,294,0.029546737670898438
1341,355,0.034587860107421875
1342,251,0.023206710815429688
1343,129,0.01846909523010254
1344,142,0.017164945602416992
1345,251,0.02747368812561035
1346,269,0.030930042266845703
1347,281,0.030755996704101562
1348,123,0.017536163330078125
1349,137,0.01769542694091797
1350,157,0.02431321144104004
1351,214,0.023690462112426758
1352,125,0.016449689865112305
1353,311,0.023801803588867188
1354,302,0.027775049209594727
1355,105,0.022620677947998047
1356,248,0.02962350845336914
1357,222,0.030415773391723633
1358,225,0.02468419075012207
1359,162,0.02121567726135254
1360,254,0.025244712829589844
1361,251,0.02658677101135254
1362,237,0.023146629333496094
1363,333,0.03259158134460449
1364,222,0.02479720115661621
1365,306,0.028948068618774414
1366,272,0.027016162872314453
1367,209,0.02653360366821289
1368,115,0.01781463623046875
1369,143,0.02112293243408203
1370,108,0.022712230682373047
1371,109,0.020374536514282227
1372,208,0.02623748779296875
1373,220,0.0290834903717041
1374,320,0.03701305389404297
1375,136,0.021490097045898438
1376,265,0.0266115665435791
1377,283,0.028426647186279297
1378,235,0.025062084197998047
1379,235,0.020861387252807617
1380,175,0.0232241153717041
1381,100,0.02042412757873535
1382,203,0.025313377380371094
1383,277,0.02619004249572754
1384,246,0.026610136032104492
1385,97,0.019793987274169922
1386,252,0.022573471069335938
1387,151,0.01739358901977539
1388,110,0.01694011688232422
1389,225,0.023054122924804688
1390,168,0.021103620529174805
1391,101,0.01903057098388672
1392,112,0.02102828025817871
1393,313,0.03339576721191406
1394,110,0.02160358428955078
1395,171,0.021379709243774414
1396,270,0.032798051834106445
1397,244,0.031813621520996094
1398,252,0.03388404846191406
1399,145,0.029505252838134766
1400,225,0.031362295150756836
1401,224,0.026699542999267578
1402,230,0.03091597557067871
1403,250,0.031583547592163086
1404,328,0.03989887237548828
1405,351,0.03732752799987793
1406,300,0.027559757232666016
1407,284,0.03799080848693848
1408,111,0.023253917694091797
1409,138,0.023302793502807617
1410,218,0.024965524673461914
1411,272,0.02476024627685547
1412,136,0.01978302001953125
1413,272,0.032097816467285156
1414,243,0.022470951080322266
1415,151,0.01789999008178711
1416,141,0.017369985580444336
1417,128,0.016344547271728516
1418,165,0.01646900177001953
1419,155,0.014925479888916016
1420,278,0.025156259536743164
1421,214,0.023064613342285156
1422,260,0.0260772705078125
1423,429,0.03441619873046875
1424,220,0.018509387969970703
1425,193,0.020227909088134766
1426,224,0.024900436401367188
1427,271,0.0225522518157959
1428,277,0.023924589157104492
1429,317,0.032224178314208984
1430,205,0.020096778869628906
1431,404,0.03358292579650879
1432,111,0.01673269271850586
1433,265,0.026242494583129883
1434,271,0.02875494956970215
1435,224,0.02649211883544922
1436,171,0.02546977996826172
1437,256,0.025014638900756836
1438,192,0.020634889602661133
1439,191,0.02248692512512207
1440,267,0.02740645408630371
1441,201,0.018146038055419922
1442,156,0.01728057861328125
1443,232,0.021332979202270508
1444,139,0.021971702575683594
1445,294,0.030075550079345703
1446,346,0.02934718132019043
1447,290,0.027460098266601562
1448,173,0.021663188934326172
1449,183,0.022287845611572266
1450,128,0.020051240921020508
1451,135,0.018075942993164062
1452,224,0.028061389923095703
1453,240,0.022351980209350586
1454,281,0.026316165924072266
1455,261,0.026791095733642578
1456,240,0.019525766372680664
1457,254,0.02601170539855957
1458,250,0.02060723304748535
1459,277,0.019950151443481445
1460,183,0.01957249641418457
1461,94,0.023806333541870117
1462,330,0.028262615203857422
1463,357,0.03050827980041504
1464,225,0.027869701385498047
1465,431,0.03879880905151367
1466,446,0.034934043884277344
1467,220,0.0210726261138916
1468,361,0.12280416488647461
1469,240,0.0369112491607666
1470,165,0.022842884063720703
1471,233,0.023082494735717773
1472,230,0.01968097686767578
1473,262,0.023643970489501953
1474,214,0.017381906509399414
1475,180,0.019217729568481445
1476,95,0.015213966369628906
1477,268,0.02084827423095703
1478,257,0.02187037467956543
1479,306,0.03575325012207031
1480,243,0.024357318878173828
1481,180,0.019643068313598633
1482,374,0.02728867530822754
1483,202,0.019629955291748047
1484,162,0.02115464210510254
1485,382,0.0347745418548584
1486,320,0.026628971099853516
1487,330,0.03366208076477051
1488,220,0.02454400062561035
1489,345,0.034433603286743164
1490,206,0.026334285736083984
1491,326,0.03431057929992676
1492,207,0.018642187118530273
1493,257,0.026156187057495117
1494,268,0.029149293899536133
1495,353,0.03351593017578125
1496,223,0.02841782569885254
1497,233,0.029753446578979492
1498,99,0.018004894256591797
1499,150,0.023205280303955078
1500,325,0.028153181076049805
1501,225,0.025378942489624023
1502,228,0.026494741439819336
1503,281,0.027150869369506836
1504,115,0.01915287971496582
1505,142,0.021907567977905273
1506,133,0.025172948837280273
1507,494,0.03819870948791504
1508,416,0.02549910545349121
1509,351,0.030303478240966797
1510,274,0.026004314422607422
1511,215,0.024037837982177734
1512,207,0.018784761428833008
1513,199,0.019537687301635742
1514,233,0.019310474395751953
1515,111,0.018185853958129883
1516,113,0.017707347869873047
1517,422,0.044123172760009766
1518,135,0.024899959564208984
1519,186,0.024944782257080078
1520,261,0.025689125061035156
1521,191,0.022489547729492188
1522,290,0.02584052085876465
1523,227,0.023415803909301758
1524,279,0.02508234977722168
1525,281,0.024076223373413086
1526,277,0.023097515106201172
1527,282,0.023688554763793945
1528,210,0.017055749893188477
1529,279,0.022214412689208984
1530,241,0.023886919021606445
1531,267,0.02580428123474121
1532,185,0.02184462547302246
1533,285,0.02873969078063965
1534,295,0.02959609031677246
1535,255,0.02296137809753418
1536,431,0.040659189224243164
1537,224,0.028187990188598633
1538,201,0.01917099952697754
1539,191,0.017412185668945312
1540,219,0.023298263549804688
1541,278,0.025811195373535156
1542,207,0.02160167694091797
1543,315,0.0249173641204834
1544,295,0.02683734893798828
1545,286,0.024431467056274414
1546,282,0.023400545120239258
1547,284,0.027515888214111328
1548,149,0.022615671157836914
1549,242,0.025561809539794922
1550,284,0.027965545654296875
1551,180,0.02532196044921875
1552,264,0.028906822204589844
1553,236,0.02597355842590332
1554,262,0.02474498748779297
1555,224,0.02169966697692871
1556,291,0.025981664657592773
1557,240,0.024457454681396484
1558,183,0.02211284637451172
1559,161,0.020691633224487305
1560,229,0.025373220443725586
1561,135,0.019383668899536133
1562,206,0.023070812225341797
1563,290,0.02414393424987793
1564,132,0.01943039894104004
